match_id,game_date,game_duration,blue_top,blue_jungle,blue_mid,blue_adc,blue_support,red_top,red_jungle,red_mid,red_adc,red_support,winner
KR_7666738086,2025-06-03 13:42:59.324000,19.45,Ivern,Zac,Katarina,Aphelios,Karma,Nocturne,Lillia,Irelia,Sivir,Nautilus,Red
KR_7661956546,2025-05-31 08:11:38.108000,22.33,Azir,Poppy,Ekko,Ezreal,Alistar,Aatrox,Zac,Galio,Kaisa,Sylas,Red
KR_7658126743,2025-05-27 18:24:29.961000,26.27,Malphite,Pantheon,Jayce,Xayah,Alistar,Quinn,Nocturne,Sylas,Kaisa,Kennen,Blue
KR_7658122202,2025-05-27 17:57:46.863000,15.2,Sion,Taliyah,Yone,Senna,Alistar,Camille,Ekko,Jayce,Xayah,Gragas,Red
KR_7654573378,2025-05-24 17:15:25.969000,31.68,Rumble,Pantheon,Ahri,Senna,Nautilus,Ryze,Rengar,Galio,Lucian,Alistar,Blue
KR_7654521818,2025-05-24 16:39:33.236000,18.28,Galio,Belveth,Lulu,Senna,Leona,Warwick,Naafiri,Ryze,Kalista,Neeko,Red
KR_7653119998,2025-05-23 19:42:21.605000,22.83,Quinn,Nidalee,Tristana,Zeri,Braum,Ambessa,Zyra,Zac,Lucian,Nami,Blue
KR_7653108921,2025-05-23 19:13:19.613000,15.18,Fiora,Nidalee,Taliyah,Jhin,Leona,Jayce,Gwen,Qiyana,Senna,Elise,Blue
KR_7653084330,2025-05-23 18:14:02.730000,34.45,Yorick,Pantheon,Mel,Lucian,Braum,Quinn,XinZhao,Ahri,Xayah,Rakan,Blue
KR_7651802354,2025-05-22 17:53:43.846000,32.7,Yorick,Olaf,Zoe,Lucian,Alistar,Vladimir,Pantheon,Ahri,Draven,Nautilus,Blue
KR_7651777710,2025-05-22 17:22:22.312000,23.43,Zac,Pantheon,Orianna,Senna,Rell,Akali,Nidalee,Yone,Varus,Nautilus,Blue
KR_7651733489,2025-05-22 16:21:50.635000,15.63,Aurora,Zac,Smolder,Varus,Gragas,Ambessa,FiddleSticks,Corki,Senna,Alistar,Blue
KR_7650770074,2025-05-21 19:14:14.355000,24.78,KSante,Hecarim,FiddleSticks,Jhin,Zilean,Camille,Taliyah,Galio,Ezreal,Elise,Red
KR_7650747819,2025-05-21 18:35:57.366000,26.23,Renekton,Taliyah,Galio,Senna,Alistar,Yorick,Evelynn,Jayce,Lucian,Nami,Blue
KR_7650722459,2025-05-21 17:42:32.589000,35.22,Camille,Evelynn,Sylas,Kaisa,Rell,Vladimir,Zac,Corki,Ezreal,Alistar,Red
KR_7650695935,2025-05-21 17:10:25.258000,21.9,Camille,LeeSin,Taliyah,Senna,Nautilus,Renekton,Pantheon,Azir,Jhin,Pyke,Blue
KR_7650092760,2025-05-21 09:13:03.533000,26.92,Camille,XinZhao,Azir,Ornn,Senna,Nidalee,Trundle,Zoe,Kalista,Karma,Blue
KR_7650065222,2025-05-21 08:35:11.360000,27.72,Yorick,Viego,Ekko,Smolder,Alistar,Gwen,Hecarim,Yone,Zeri,Rakan,Red
KR_7660835395,2025-05-30 12:23:48.609000,32.17,Rumble,Neeko,Gragas,Aphelios,Braum,Ryze,LeeSin,Galio,Jinx,Nautilus,Blue
KR_7660763990,2025-05-30 11:40:31.363000,27.9,Gwen,Rengar,Galio,MissFortune,Rell,Jax,XinZhao,Azir,Yasuo,FiddleSticks,Blue
KR_7660709844,2025-05-30 10:54:48.342000,32.02,Rumble,Vi,Viktor,Senna,Maokai,Jayce,LeeSin,Ryze,Smolder,Braum,Blue
KR_7660674453,2025-05-30 10:23:02.731000,15.23,Nidalee,Nocturne,Taliyah,Senna,Alistar,Warwick,Naafiri,Ryze,Ashe,TahmKench,Blue
KR_7660616850,2025-05-30 09:29:51.341000,18.63,Jax,RekSai,Lissandra,Twitch,Alistar,Nocturne,Diana,Yone,Corki,Blitzcrank,Blue
KR_7660586886,2025-05-30 09:00:20.780000,16.13,Garen,LeeSin,Akali,Lucian,Blitzcrank,Warwick,XinZhao,Ekko,Kaisa,Nautilus,Red
KR_7660509933,2025-05-30 07:39:22.755000,15.6,Rumble,Karthus,Yone,Ashe,Elise,Renekton,Lillia,Ambessa,Ezreal,Karma,Blue
KR_7660485218,2025-05-30 07:08:52.813000,20.67,Sion,Ekko,Zilean,Kaisa,Thresh,Teemo,Hecarim,Orianna,MissFortune,Rell,Red
KR_7660447429,2025-05-30 06:26:39.534000,34.43,Sett,XinZhao,Ekko,MissFortune,Alistar,Sion,LeeSin,Yone,Senna,Braum,Red
KR_7660396702,2025-05-30 05:23:46.960000,23.2,Sion,XinZhao,Taliyah,Varus,Singed,Jax,LeeSin,Azir,Draven,Pyke,Red
KR_7660369645,2025-05-30 04:42:00.386000,33.95,Jax,Sejuani,Akali,Lucian,Braum,Gangplank,Ekko,Sylas,Draven,Nautilus,Red
KR_7660355082,2025-05-30 04:13:20.326000,15.55,Warwick,Viego,Azir,Heimerdinger,Pyke,Jax,XinZhao,Irelia,Corki,Rell,Red
KR_7667466608,2025-06-04 09:41:25.548000,23.12,Lissandra,MasterYi,Sylas,MissFortune,Rakan,Jax,Trundle,Ahri,Ashe,Alistar,Blue
KR_7666673019,2025-06-03 13:08:52.900000,28.08,Nidalee,Kindred,Ahri,Corki,Blitzcrank,Sion,Vi,Taliyah,Lucian,Leona,Red
KR_7665115795,2025-06-02 13:19:30.902000,19.38,Nocturne,Talon,Kassadin,Lucian,Pyke,Ivern,Hecarim,Ekko,KogMaw,Lulu,Blue
KR_7663173712,2025-06-01 04:14:14.688000,15.22,Sion,Karthus,Yone,Draven,Pyke,MonkeyKing,Zed,Taliyah,Senna,Alistar,Red
KR_7661787669,2025-05-31 06:09:19.562000,15.42,Gwen,Taliyah,Riven,Jhin,Elise,Yasuo,Shyvana,Talon,Varus,Nautilus,Blue
KR_7660547735,2025-05-30 08:17:07.629000,42.4,Shen,Karthus,Talon,Draven,Neeko,Heimerdinger,LeeSin,Taliyah,Jhin,Leona,Blue
KR_7658863069,2025-05-28 13:33:51.287000,21.2,Jayce,Zyra,Zed,Kaisa,Rell,Yorick,Karthus,Talon,Aphelios,Taric,Red
KR_7655530046,2025-05-25 11:23:07.810000,15.22,Sion,Kindred,Azir,Kaisa,Nautilus,KSante,Hecarim,Taliyah,Karthus,Rell,Red
KR_7655491227,2025-05-25 11:00:33.488000,16.05,Fiora,Pantheon,Sylas,MissFortune,Nautilus,Rumble,Nidalee,Zed,Smolder,Braum,Red
KR_7655427562,2025-05-25 10:20:17.114000,27.62,Shen,Evelynn,Talon,Jhin,Singed,Darius,Lillia,Anivia,KogMaw,Alistar,Red
KR_7652159106,2025-05-23 07:18:56.415000,16.1,Fiora,Talon,Viktor,Ezreal,Rell,MonkeyKing,Vi,Sylas,Hwei,Nautilus,Blue
KR_7652121707,2025-05-23 06:44:34.738000,25.28,Riven,Ekko,Ryze,Lucian,Milio,Renekton,Hecarim,Taliyah,Smolder,Neeko,Red
KR_7648746974,2025-05-20 04:10:14.314000,29.85,Rengar,LeeSin,Leblanc,Syndra,Karma,Akali,Elise,Talon,Jhin,Neeko,Blue
KR_7648724358,2025-05-20 03:17:34.437000,23.73,Teemo,XinZhao,Taliyah,Lucian,Neeko,Zac,Nidalee,Talon,Corki,Senna,Red
KR_7648705576,2025-05-20 02:46:48.743000,19.47,Rengar,Taliyah,Quinn,Lucian,Nami,Rumble,Brand,Talon,Ezreal,Karma,Red
KR_7648688290,2025-05-20 02:04:17.315000,27.42,Rengar,XinZhao,Orianna,Senna,Rakan,Yorick,MonkeyKing,Taliyah,Ezreal,Karma,Blue
KR_7648137041,2025-05-19 12:21:57.865000,15.85,Kled,Sejuani,Yasuo,Varus,Pyke,KSante,Trundle,Lulu,Tristana,Rakan,Red
KR_7668198810,2025-06-05 02:30:33.527000,1.8,Ambessa,Hecarim,Diana,Hwei,Poppy,Ornn,Viego,Zoe,Ziggs,Alistar,Blue
KR_7667933824,2025-06-04 15:24:23.803000,29.1,Ornn,Pantheon,Azir,Senna,Nautilus,Camille,Trundle,Hwei,Kaisa,Alistar,Blue
KR_7665145534,2025-06-02 13:34:04.244000,30.6,Nocturne,Pantheon,Ekko,Jhin,Leona,Jax,Kindred,Anivia,Varus,Swain,Red
KR_7664058026,2025-06-01 13:52:55.060000,27.07,Rumble,Viego,Taliyah,Ezreal,Poppy,Maokai,Zed,Orianna,Lucian,Alistar,Red
KR_7663741244,2025-06-01 10:58:50.485000,15.32,Renekton,Lillia,Taliyah,MissFortune,Rell,Aatrox,Hecarim,Orianna,Yasuo,Alistar,Red
KR_7663688223,2025-06-01 10:21:15.870000,22.25,Quinn,Belveth,Leblanc,Jhin,Leona,Sion,Shaco,Ahri,Varus,Braum,Red
KR_7662811512,2025-05-31 16:57:36.242000,1.68,Nidalee,Viego,Diana,Ezreal,Rell,Quinn,XinZhao,Zed,Taliyah,Sett,Blue
KR_7662761807,2025-05-31 16:23:41.204000,19.9,Yorick,Rengar,Sylas,Senna,Alistar,Irelia,Kindred,Jayce,AurelionSol,Poppy,Red
KR_7662653290,2025-05-31 15:16:02.016000,30.52,Quinn,MonkeyKing,Ekko,Varus,Zilean,Jayce,Lillia,Irelia,Ezreal,Pyke,Red
KR_7658529468,2025-05-28 08:59:32.691000,24.32,Yone,Lillia,Pantheon,Lucian,Braum,Sion,Ekko,Vex,Smolder,Janna,Red
KR_7658395372,2025-05-28 06:25:53.979000,22.98,Yorick,Viego,Ryze,Lucian,Braum,Sion,Karthus,Smolder,Heimerdinger,Karma,Red
KR_7658347612,2025-05-28 05:20:46.443000,27.37,Jayce,Viego,Azir,Varus,Neeko,Sion,XinZhao,Sylas,Jhin,Karma,Red
KR_7658296056,2025-05-28 03:48:53.497000,15.58,Gangplank,Ekko,Kassadin,Seraphine,Leona,Sion,Viego,Kaisa,Cassiopeia,Nautilus,Red
KR_7658274751,2025-05-28 03:24:27.021000,16.12,Gangplank,Hecarim,Orianna,Cassiopeia,Zyra,Sion,Viego,Ekko,Smolder,Blitzcrank,Blue
KR_7658258196,2025-05-28 02:33:31.098000,35.68,Sion,Karthus,Anivia,Cassiopeia,Senna,Gangplank,Viego,Corki,Smolder,Elise,Blue
KR_7658239297,2025-05-28 01:49:11.974000,18.9,Gwen,Ekko,Lucian,Senna,Alistar,Sion,Zed,Sylas,Corki,Kennen,Blue
KR_7658214598,2025-05-28 00:59:42.384000,30.25,Gangplank,Belveth,Corki,Kaisa,Rakan,Sion,Maokai,Zed,MissFortune,Nidalee,Red
KR_7657485186,2025-05-27 08:30:44.560000,30.57,Sion,Hecarim,Hwei,Senna,Neeko,Lulu,Viego,Sylas,MissFortune,Alistar,Red
KR_7657442202,2025-05-27 07:39:50.491000,21.87,Sion,Zed,Irelia,Mel,Alistar,KSante,LeeSin,Katarina,MissFortune,Rakan,Blue
KR_7668438191,2025-06-05 08:14:41.800000,38.63,Teemo,Kindred,Galio,Sivir,Lulu,Sion,Khazix,Viktor,Jhin,Nautilus,Blue
KR_7668364125,2025-06-05 06:45:29.351000,44.7,Ivern,Zed,Smolder,Heimerdinger,Nami,Pantheon,Zyra,Corki,Lucian,Seraphine,Blue
KR_7668041967,2025-06-04 17:39:52.550000,32.93,Pantheon,Hecarim,Vladimir,MissFortune,Rell,Sion,Taliyah,Ryze,Jhin,Leona,Blue
KR_7668037070,2025-06-04 17:12:05.009000,20.87,Ambessa,Viego,Akali,MissFortune,Karma,Pantheon,Jax,Ahri,Zeri,Nautilus,Red
KR_7668007561,2025-06-04 16:39:49.049000,23.07,Lulu,Viego,Vladimir,Caitlyn,Elise,Camille,Pantheon,Orianna,Tristana,Galio,Red
KR_7667568685,2025-06-04 11:20:56.172000,33.52,Lulu,Kindred,Galio,Senna,Rell,Udyr,Rengar,Taliyah,Varus,Neeko,Red
KR_7666851737,2025-06-03 14:55:03.298000,20.95,Gragas,MonkeyKing,Lulu,Caitlyn,Braum,Ryze,Viego,Galio,Jhin,Pyke,Blue
KR_7667387538,2025-06-04 08:13:48.934000,33.13,Ambessa,Evelynn,Jayce,Lucian,Nidalee,Sion,Pantheon,Ekko,MissFortune,Lulu,Blue
KR_7667355094,2025-06-04 07:30:40.219000,26.57,Nidalee,Lillia,Yone,Ziggs,Rakan,Shen,Pantheon,Sylas,Senna,Alistar,Red
KR_7667290650,2025-06-04 06:17:30.925000,21.93,Ambessa,Pantheon,Sylas,Kaisa,Neeko,Aatrox,Elise,KSante,MissFortune,Pyke,Red
KR_7665575721,2025-06-02 18:15:08.748000,15.72,Sylas,Vi,Ahri,Lucian,Rell,Caitlyn,MonkeyKing,Galio,Xayah,Lulu,Blue
KR_7665542075,2025-06-02 17:27:09.494000,29.77,Ambessa,Vi,Sylas,Ashe,Lulu,Gragas,MonkeyKing,Corki,Ezreal,Neeko,Red
KR_7663298028,2025-06-01 05:52:56.302000,39.15,Renekton,Viego,Galio,Samira,Rakan,Ivern,Talon,Lissandra,Yasuo,Pyke,Blue
KR_7662360653,2025-05-31 12:52:25.428000,33.05,Jayce,Nidalee,Hwei,Jhin,Nautilus,Yorick,LeeSin,Lux,Ezreal,Alistar,Blue
KR_7662255209,2025-05-31 11:47:51.536000,28.35,Rumble,Zyra,Corki,Sivir,Rell,Nidalee,Viego,Sylas,Senna,Poppy,Red
KR_7665636597,2025-06-02 20:42:20.456000,34.43,DrMundo,Brand,Corki,Caitlyn,Elise,Camille,Ekko,Taliyah,Zeri,Maokai,Red
KR_7659996628,2025-05-29 14:58:02.588000,26.83,Anivia,Viego,Zoe,Smolder,Rell,Aatrox,XinZhao,Azir,Tristana,Alistar,Red
KR_7657832365,2025-05-27 13:25:06.404000,26.0,Jax,Evelynn,Viktor,Lucian,Braum,Vladimir,Hecarim,Corki,MissFortune,Nautilus,Blue
KR_7657775513,2025-05-27 12:50:56.631000,25.42,Jayce,XinZhao,Syndra,Senna,Leona,Olaf,Pantheon,Taliyah,Smolder,Rakan,Red
KR_7657112530,2025-05-26 18:10:33.093000,30.67,Jayce,XinZhao,TwistedFate,Jhin,Bard,Sion,Karthus,Corki,Ezreal,Karma,Blue
KR_7657098929,2025-05-26 17:45:05.818000,15.43,Sion,Zyra,Ambessa,Lucian,Taric,Jayce,Trundle,Mel,Varus,Pyke,Red
KR_7657084567,2025-05-26 17:17:22.873000,15.25,Diana,XinZhao,Ryze,Varus,Braum,Irelia,Zed,Sylas,Lucian,Poppy,Red
KR_7657073295,2025-05-26 16:51:57.198000,16.22,Rumble,Kindred,Diana,Lucian,Rell,Nidalee,Viego,Annie,Varus,Poppy,Blue
KR_7657041341,2025-05-26 16:14:27.384000,30.8,Fiora,Rengar,Ahri,Lucian,Braum,Camille,Elise,Yone,Kaisa,Rakan,Blue
KR_7657010656,2025-05-26 15:45:15.015000,24.42,Fiora,Zed,Taliyah,Kaisa,Neeko,Aatrox,Hecarim,Orianna,Smolder,Alistar,Blue
KR_7656968722,2025-05-26 15:07:36.567000,29.95,Jayce,Sylas,Yone,Kaisa,Rell,Olaf,LeeSin,Zoe,Varus,Renata,Blue
KR_7656907714,2025-05-26 14:23:55.852000,31.7,Jayce,Rengar,Hwei,Varus,Taric,KSante,Taliyah,Ryze,MissFortune,Pyke,Blue
KR_7656843268,2025-05-26 13:41:57.491000,31.52,Vladimir,Rengar,Irelia,Jhin,Janna,Jayce,LeeSin,Aurora,Aphelios,Thresh,Red
KR_7656804214,2025-05-26 13:18:48.393000,15.35,Ambessa,Vi,Zoe,Ezreal,Alistar,Poppy,Ekko,Jayce,Kaisa,Rell,Red
KR_7656770221,2025-05-26 12:55:51.931000,1.7,Quinn,Karthus,Jayce,Ezreal,Neeko,Camille,Naafiri,Ryze,Lucian,Shen,Blue
KR_7656592483,2025-05-26 10:53:12.202000,15.3,Kennen,DrMundo,Pantheon,Jhin,Leona,Fiora,LeeSin,Taliyah,Aphelios,Thresh,Blue
KR_7656545397,2025-05-26 10:08:41.018000,32.18,Ryze,Viego,Ekko,Jhin,Nautilus,Vladimir,LeeSin,Hwei,Ezreal,Karma,Red
KR_7655634493,2025-05-25 12:24:19.692000,26.27,Maokai,Viego,Galio,Zeri,Lulu,Kennen,XinZhao,Yone,Ezreal,Karma,Blue
KR_7655493890,2025-05-25 11:05:14.238000,16.37,Sion,Ekko,Orianna,Lucian,Poppy,Warwick,Pantheon,Annie,Jinx,Lulu,Red
KR_7655445099,2025-05-25 10:30:02.716000,27.82,Warwick,Elise,Yasuo,Aphelios,Nautilus,Smolder,Viego,Vex,Jinx,Thresh,Blue
KR_7669043476,2025-06-05 15:27:44.578000,28.82,Camille,Zed,Galio,Smolder,Gragas,Sion,Nidalee,Yone,Kaisa,Nautilus,Red
KR_7667315541,2025-06-04 06:45:51.238000,19.37,Jayce,Hecarim,KSante,Ziggs,Maokai,Sion,Zed,Lissandra,Draven,Nautilus,Blue
KR_7667279825,2025-06-04 06:04:29.386000,15.52,Ivern,LeeSin,Azir,Tristana,Rell,Gwen,Zed,Lissandra,Kaisa,Nautilus,Red
KR_7666457092,2025-06-03 11:05:54.732000,26.42,Ambessa,Belveth,Corki,Hwei,Zoe,Gwen,Zed,Ahri,Smolder,Poppy,Red
KR_7662734462,2025-05-31 16:03:27.464000,27.58,Sion,Jax,Akali,Ezreal,Karma,Quinn,MonkeyKing,Lulu,Nilah,Yuumi,Red
KR_7669925147,2025-06-06 09:26:00.746000,34.62,Ambessa,Talon,Aurora,MissFortune,Alistar,Aatrox,Viego,Neeko,Lucian,Braum,Blue
KR_7669865681,2025-06-06 08:44:32.288000,25.8,Gwen,Qiyana,Anivia,Senna,Pyke,Malphite,Viego,Zoe,Jhin,Neeko,Blue
KR_7669638659,2025-06-06 06:02:08.023000,37.85,Ambessa,Vi,Malzahar,Tristana,Lulu,Sion,Karthus,Talon,Senna,Alistar,Blue
KR_7668487427,2025-06-05 09:09:10.020000,27.82,Nocturne,XinZhao,Viktor,Kaisa,Blitzcrank,Fiora,Pantheon,Orianna,Ezreal,Zoe,Blue
KR_7668454441,2025-06-05 08:35:35.586000,23.08,Shen,Zed,Annie,MissFortune,Rell,Kennen,XinZhao,Lulu,Jhin,Rakan,Blue
KR_7668334252,2025-06-05 06:08:31.051000,29.08,Singed,Viego,Azir,Lucian,Nami,KSante,Naafiri,Ryze,Smolder,Nidalee,Blue
KR_7667525510,2025-06-04 10:38:23.757000,15.32,Sion,Karthus,Viktor,Ezreal,Alistar,Urgot,Rengar,Irelia,Lucian,Hwei,Blue
KR_7667345255,2025-06-04 07:19:58.967000,15.92,Quinn,JarvanIV,Kassadin,Lucian,Sylas,Nidalee,Hecarim,Zoe,Varus,Alistar,Red
KR_7654577461,2025-05-24 17:18:30.711000,24.98,Evelynn,Viego,Azir,Caitlyn,Janna,Camille,LeeSin,Galio,Senna,Alistar,Blue
KR_7653079349,2025-05-23 18:10:03.075000,26.68,Tristana,Hecarim,Azir,Senna,Braum,Lulu,Trundle,Smolder,Kalista,Rell,Blue
KR_7652981866,2025-05-23 16:38:33.881000,43.58,Renekton,Zed,Ekko,Jhin,Alistar,Camille,Pantheon,Taliyah,Tristana,Poppy,Red
KR_7652914011,2025-05-23 15:47:31.300000,38.13,Singed,Pantheon,Azir,Tristana,Leona,Vayne,Naafiri,Ahri,Senna,Poppy,Blue
KR_7651815517,2025-05-22 18:21:09.990000,18.9,Gwen,Zed,Taliyah,Senna,Nautilus,Jayce,Viego,Ahri,Smolder,Janna,Red
KR_7651737447,2025-05-22 16:27:43.702000,27.52,Camille,Trundle,Orianna,Xayah,Poppy,Shen,Vi,Taliyah,Kaisa,Elise,Red
KR_7651689222,2025-05-22 15:41:23.911000,15.42,Nidalee,Viego,Ahri,Senna,Pyke,Jayce,Taliyah,Ryze,Varus,Neeko,Blue
KR_7651572781,2025-05-22 14:20:27.416000,19.38,Yorick,Nidalee,Lulu,Senna,Braum,Jayce,Naafiri,Orianna,MissFortune,Alistar,Red
KR_7651503780,2025-05-22 13:38:01.613000,25.2,Jayce,Rengar,Sylas,MissFortune,Karma,Sion,MonkeyKing,Aurora,Draven,Nautilus,Red
KR_7651226214,2025-05-22 10:14:42.520000,27.98,Nidalee,Poppy,Azir,Kaisa,Rell,Jayce,Trundle,AurelionSol,Xayah,Hwei,Blue
KR_7650550445,2025-05-21 14:47:13.989000,28.35,Ryze,Jax,Taliyah,Jhin,Alistar,Poppy,XinZhao,Hwei,Kalista,Gragas,Blue
KR_7668639423,2025-06-05 11:32:04.671000,36.85,Quinn,Olaf,Zoe,Lucian,Bard,Vladimir,Pantheon,Orianna,Draven,Taric,Red
KR_7668361972,2025-06-05 06:54:10.547000,33.02,Quinn,Rengar,Ryze,Varus,Neeko,Yasuo,LeeSin,Lissandra,Senna,Leona,Blue
KR_7668295454,2025-06-05 05:14:33.292000,25.53,Nidalee,Ekko,Jayce,Velkoz,Alistar,Quinn,Viego,Leblanc,MissFortune,Blitzcrank,Red
KR_7670371953,2025-06-06 14:13:41.847000,21.47,Shen,Naafiri,Viktor,Varus,Alistar,Nidalee,Karthus,Qiyana,Ashe,Blitzcrank,Red
KR_7670099688,2025-06-06 11:38:51.589000,32.97,Nidalee,Kindred,Viktor,Kaisa,Elise,Jayce,Karthus,Corki,MissFortune,Neeko,Blue
KR_7664630815,2025-06-02 06:41:06.535000,31.57,Jayce,Viego,Azir,Lucian,Mel,Nidalee,Zed,Galio,Kaisa,Neeko,Red
KR_7664575952,2025-06-02 05:34:58.418000,23.55,Nidalee,Gwen,Zed,MissFortune,Nautilus,Kennen,Hecarim,Irelia,Tristana,Rakan,Blue
KR_7664548882,2025-06-02 04:52:20.084000,31.02,Jax,Karthus,Sion,Senna,Braum,Kennen,Kindred,Irelia,Tristana,Rell,Red
KR_7663589075,2025-06-01 09:10:45.679000,15.42,Jax,Karthus,Yone,Varus,Nautilus,Kennen,Pantheon,Lissandra,Senna,Rell,Red
KR_7664390911,2025-06-01 22:03:46.002000,21.72,Fiora,Evelynn,Sylas,Ezreal,Braum,Rumble,Viego,Tryndamere,Velkoz,Nautilus,Blue
KR_7660924107,2025-05-30 13:13:59.748000,24.12,Malzahar,Nidalee,Tryndamere,Lucian,Pyke,Kassadin,Pantheon,Shen,Jhin,Nautilus,Blue
KR_7658181665,2025-05-27 22:35:27.490000,16.63,Gangplank,Elise,Tryndamere,Kaisa,Alistar,Camille,Zed,Orianna,Ezreal,Neeko,Blue
KR_7653170777,2025-05-23 23:06:17.303000,18.98,Warwick,Gwen,Sett,Caitlyn,Bard,Akali,Pantheon,Tryndamere,Senna,Trundle,Red
KR_7652475419,2025-05-23 11:57:30.932000,29.43,Tryndamere,Pantheon,Akali,Draven,Pyke,Shen,MonkeyKing,Ahri,Lucian,Braum,Red
KR_7650801757,2025-05-21 22:14:50.561000,24.5,Rumble,Karthus,Tryndamere,Kaisa,Rell,Jax,Hecarim,Ahri,Smolder,Yuumi,Blue
KR_7648927511,2025-05-20 08:04:36.484000,16.62,Ambessa,DrMundo,Ahri,Lucian,Nami,Rumble,Vi,Tryndamere,Aphelios,Lulu,Blue
KR_7647850780,2025-05-19 08:31:45.307000,15.28,Gragas,Pantheon,Ambessa,Lucian,Elise,Rengar,Talon,Tryndamere,AurelionSol,Rell,Red
KR_7646838583,2025-05-18 10:58:35.230000,20.62,Jayce,Evelynn,Tryndamere,Ezreal,Nautilus,Fiora,Pantheon,Ryze,Lucian,Pyke,Blue
KR_7670493569,2025-06-06 15:14:41.477000,29.13,Chogath,LeeSin,Azir,Lucian,Alistar,Gragas,Viego,Leblanc,Senna,Poppy,Red
KR_7658111406,2025-05-27 17:38:19.484000,37.05,Rumble,Talon,Taliyah,Smolder,Alistar,Warwick,XinZhao,Orianna,Senna,TahmKench,Red
KR_7666725283,2025-06-03 13:38:18.752000,36.4,Ambessa,Pantheon,Akshan,Mel,Janna,Kayn,Morgana,Corki,Lucian,Nami,Blue
KR_7661085434,2025-05-30 14:37:49.544000,26.72,Zed,Pantheon,TwistedFate,Smolder,Alistar,Azir,XinZhao,Pyke,Xayah,Rakan,Blue
KR_7660795962,2025-05-30 12:01:28.668000,28.03,Fiora,XinZhao,Cassiopeia,Lucian,Nami,Gwen,Sejuani,Irelia,Varus,Gragas,Red
KR_7660553860,2025-05-30 08:26:30.352000,16.92,KSante,Pantheon,Viktor,Ashe,Maokai,Renekton,Ekko,Leblanc,MissFortune,Rakan,Blue
KR_7660406504,2025-05-30 05:35:27.743000,35.63,Aatrox,Pantheon,Ahri,Kaisa,Elise,Gwen,MonkeyKing,Annie,Ezreal,Rell,Red
KR_7659165188,2025-05-28 19:18:14.099000,18.53,Lulu,Zac,Annie,Senna,Nautilus,Fiora,Diana,Akshan,Smolder,Nidalee,Red
KR_7659123359,2025-05-28 17:37:03.805000,26.6,Ambessa,Viego,Diana,Ezreal,Bard,Yorick,Nocturne,Orianna,Lucian,Braum,Red
KR_7658140179,2025-05-27 18:44:19.424000,27.03,Sion,Naafiri,Viktor,Senna,Alistar,Yone,Poppy,Taliyah,Tristana,Lulu,Red
KR_7658118897,2025-05-27 18:05:47.237000,18.15,Olaf,Pantheon,Azir,Lucian,Janna,Jax,Vi,Vladimir,MissFortune,Nautilus,Red
KR_7658102343,2025-05-27 17:21:48.275000,27.8,Kennen,Pantheon,Ahri,Lucian,Braum,Rumble,XinZhao,Azir,MissFortune,Elise,Blue
KR_7668137318,2025-06-04 23:27:47.061000,24.7,Ivern,Zac,Ahri,Varus,Alistar,Yasuo,Viego,Aurora,AurelionSol,Camille,Red
KR_7668126331,2025-06-04 22:31:53.284000,22.47,Jayce,Ekko,Ahri,Tristana,Taric,Gangplank,Taliyah,Corki,AurelionSol,Nautilus,Red
KR_7667107707,2025-06-03 23:15:43.301000,15.33,Yorick,Pantheon,Taliyah,Jhin,Karma,Jax,RekSai,Qiyana,AurelionSol,Rell,Red
KR_7667097025,2025-06-03 21:39:19.206000,29.95,Nidalee,Zac,Yone,MissFortune,Bard,Ambessa,Zed,Corki,AurelionSol,Taric,Red
KR_7666745034,2025-06-03 13:47:21.803000,31.53,Quinn,RekSai,Kassadin,Kaisa,Neeko,Ornn,LeeSin,Viego,AurelionSol,Nautilus,Red
KR_7666669251,2025-06-03 13:07:42.893000,26.12,Cassiopeia,Diana,Ahri,Senna,Bard,Corki,Viego,Ryze,AurelionSol,Nautilus,Red
KR_7666403705,2025-06-03 10:33:37.724000,35.17,Sion,Viego,Leblanc,Aphelios,Rakan,Jayce,Zyra,Olaf,AurelionSol,Rell,Red
KR_7666086791,2025-06-03 07:04:04.484000,26.3,Yorick,Pantheon,Ahri,Draven,Nautilus,Vladimir,Zed,Corki,Senna,Rell,Blue
KR_7665633620,2025-06-02 20:31:00.956000,25.07,Fiora,Viego,Akali,Lucian,Poppy,Renekton,XinZhao,Galio,AurelionSol,MonkeyKing,Blue
KR_7666871986,2025-06-03 15:12:31.219000,15.3,Poppy,Zed,Kassadin,Lucian,Neeko,Jayce,Khazix,Lux,Ziggs,Nautilus,Blue
KR_7663126704,2025-06-01 03:24:15.147000,27.78,Poppy,Pantheon,Annie,Smolder,Zilean,Quinn,LeeSin,Zoe,Tristana,Shaco,Red
KR_7661398551,2025-05-30 18:43:42.825000,24.32,Yorick,Vi,Vladimir,Senna,Pyke,Warwick,Rengar,Ryze,Lucian,Neeko,Red
KR_7660461708,2025-05-30 06:50:09.450000,30.02,Warwick,XinZhao,Sion,Senna,Nautilus,Jayce,Elise,AurelionSol,Smolder,Bard,Blue
KR_7659454072,2025-05-29 07:20:20.990000,30.2,Poppy,XinZhao,Azir,MissFortune,Leona,Vladimir,Hecarim,Ekko,Jhin,Neeko,Red
KR_7657161051,2025-05-26 21:07:44.611000,18.55,Warwick,Viego,Taliyah,Senna,Rell,Gwen,Pantheon,Chogath,Kaisa,Leona,Red
